flg,date,url,title
1,2014/10/26,http://dummy/,"ドコモ発、人工知能があなたのECサイトを接客支援「ecコンシェル」"
1,2014/10/27,http://dummy/,"富士通、ものづくりに特化したAI活用基盤を開発してコンサルサービスを提供"
1,2014/10/28,http://dummy/,"人工知能でタイヤ成型工程の生産性を2倍に、ブリヂストンが進めるICT工場"
1,2014/10/29,http://dummy/,"Studio Ousia、人工知能のクイズコンペティションで優勝"
1,2014/10/30,http://dummy/,"本田技術研究所、ＡＩが渋滞状況を推定?スマホでデータ収集"
1,2014/10/31,http://dummy/,"グーグル、AIソフトウェア「TensorFlow」に「iOS」サポートを追加"
1,2014/11/1,http://dummy/,"ＡＩ病名判断　静岡大チームが国際コンテスト首位"
1,2014/11/2,http://dummy/,"ＬＩＮＥでの質問にＡＩが回答　三井住友海上が今年度中にサービス開始"
1,2014/11/3,http://dummy/,"ホンダ、AI研究拠点を東京・赤坂に設立"
1,2014/11/4,http://dummy/,"「ＡＩ診療、加速する可能性」　ＩＣＴサミット閉幕"
1,2014/11/5,http://dummy/,"米Ｊ＆ＪのＣＩＯ「医療でもＡＩ使った実証事業」  "
1,2014/11/6,http://dummy/,"「日本を人工知能研究の先進国に」――東大に研究者育成講座　ドワンゴ、トヨタなどが9億円寄付"
1,2014/11/7,http://dummy/,"採用 ＡＩが人材推薦　選考例から企業の「好み」診断  "
1,2014/11/8,http://dummy/,"ソフトバンク系、稼げる農業 ＡＩが指南"
1,2014/11/9,http://dummy/,"Amazonの音声支援Alexa、スキルが1000種に"
1,2014/11/10,http://dummy/,"世界初「最先端AIを搭載した車載センサー」を開発"
1,2014/11/11,http://dummy/,"Google、人工知能の反逆を抑止する「非常ボタン」開発"
1,2014/11/12,http://dummy/,"人工知能、初の倫理綱領　悪用防止求める　学会素案"
1,2014/11/13,http://dummy/,"AIがいよいよクリエイティブ領域に進出？！「クロレッツ　ミントタブ」が人工知能クリエイティブディレクターにCM制作を依頼世界初！人間 VS 人工知能のCM制作対決！6月6日（月）より特設サイトで投票"
1,2014/11/14,http://dummy/,"Housmart、WEB不動産「カウル」にて人工知能によるビッグデータを活用した不動産価格推定機能をリリース"
1,2014/11/15,http://dummy/,"人工知能開発の株式会社オルツ，自然言語処理技術のエキスパート Nguyen Tuan Duc氏を迎え，人工知能研究開発センター設立準備を開始"
1,2014/11/16,http://dummy/,"会話ＡＩがお年寄りの話し相手　ある山村での試み"
1,2014/11/17,http://dummy/,"新生銀、ＡＩで融資可能額算出　取引明細などデータ活用 "
1,2014/11/18,http://dummy/,"IBM、声で質問できるインタラクティブ広告「Watson Ads」　まずはキャンベルスープなどが採用"
1,2014/11/19,http://dummy/,"ウエアラブルやAI活用のIoTデバイスも、IPAが未踏スーパークリエータ発表"
1,2014/11/20,http://dummy/,"モノ言うＡＩ、日立が基礎技術　意思決定を支援  "
1,2014/11/21,http://dummy/,"首相、第４次産業革命での政財連携に意欲　「車の両輪」と強調"
1,2014/11/22,http://dummy/,"トヨタ、ロボ２社買収交渉　車業界、ＡＩ人材争奪"
1,2014/11/23,http://dummy/,"Facebookの新しい人工知能「Deep Text」は、あらゆる投稿を分類する"
1,2014/11/24,http://dummy/,"グーグル、人工知能が作り出したメロディを初披露"
1,2014/11/25,http://dummy/,"Apple Watchより革新的！Amazonの人工知能に話しかけて操作できる「CoWatch」が登場へ"
1,2014/11/26,http://dummy/,"「AIレポート」でユーザーの動きをレポート出力 ～ 人工知能によるサイト評価レポート機能を追加 ～"
1,2014/11/27,http://dummy/,"エスプリ・ド・エスプリ、人工知能がレシピ開発するクレープ料理店を開店 "
1,2014/11/28,http://dummy/,"米ナスダック証券取引所「人工知能で違法株取引を摘発する」"
1,2014/11/29,http://dummy/,"IBM、「2015年は世界で標的型攻撃にシフト」と分析　AIの本格活用も"
1,2014/11/30,http://dummy/,"「Amazon Echoの音声操作アプリは簡単に作れる」、米AWSのJotwani氏"
1,2014/12/1,http://dummy/,"ドコモなど、人工知能利用でタクシー需要をリアルタイム予測する実証実験"
1,2014/12/2,http://dummy/,"ホンダ、東京都心にＡＩ研究拠点　人材確保めざす "
1,2014/12/3,http://dummy/,"日立、米で次世代電力網　人工知能使い需要予測"
1,2014/12/4,http://dummy/,"機械学習が自動運転分野に、IMECが開発を加速"
1,2014/12/5,http://dummy/,"ハーバー銀座館 人工知能を活用した店舗解析プラットフォーム 「ABEJA Platform for Retail」を導入"
1,2014/12/6,http://dummy/,"台風や爆弾低気圧でも発電、IoTと機械学習を活用する次世代風力"
1,2014/12/7,http://dummy/,"AIで生徒の学力アップ！凸版印刷、電子教材で個別答案を解析"
1,2014/12/8,http://dummy/,"「ヒトの能力を補強して引き出す研究を」ＮＴＴ、ＡＩ技術の研究３００人体制へ"
1,2014/12/9,http://dummy/,"ピクレトリ、人工知能でかしこくなる声で登録するリマインダーアプリ"
1,2014/12/10,http://dummy/,"関西の産学官、医療・健康に人工知能応用を　京都でシンポ  "
1,2014/12/11,http://dummy/,"NTTグループ、AI技術の新ブランド「corevo」　外部と積極コラボでビジネス展開"
1,2014/12/12,http://dummy/,"ワークスの人工知能型ERP「HUE」、朝日放送統合人事システムとして採用"
1,2014/12/13,http://dummy/,"Amazon.comのAIアシスタント「Alexa」をWebブラウザで使える「Echosim.io」登場"
1,2014/12/14,http://dummy/,"Apple、開発中の音声アシスタント機器に顔認証を搭載か"
1,2014/12/15,http://dummy/,"ドコモ、AI活用の「おしゃべりロボットfor Biz」-シナリオカスタマイズ可能"
1,2014/12/16,http://dummy/,"人工知能による画像解析技術で、ごみのポイ捨て状況を調査するシステム「タカノメ」が登場"
1,2014/12/17,http://dummy/,"中国、人工知能開発に３年間で１０００億人民元投入"
1,2014/12/18,http://dummy/,"東大、先端人工知能学教育寄付講座を設置"
1,2014/12/19,http://dummy/,"ＡＩファンド立ち上げ　シンプレクス、地銀向けに"
1,2014/12/20,http://dummy/,"「IoTやAIでサッカーにもデジタル化を」、SAPがSVホルン対FC今治の試合を支援"
1,2014/12/21,http://dummy/,"日本紙パルプ、ＡＩで配送手配　研究子会社設立"
1,2014/12/22,http://dummy/,"KPMGコンサルティング、コグニティブ・テクノロジー導入支援サービスの提供を開始 "
1,2014/12/23,http://dummy/,"ついに明かされる「りんな」の“脳内”　マイクロソフト、「女子高生AI」の自然言語処理アルゴリズムを公開"
1,2014/12/24,http://dummy/,"白黒写真に色付けする手法とは？ 人工知能が100年前の情景も自然に再現"
1,2014/12/25,http://dummy/,"日本ラッド、人工知能を活用した映像インデックスシステム「 vAnalyzer ? 」（ブイアナライザー）β版をリリース"
1,2014/12/26,http://dummy/,"シャープ製のロボット電話「ＲｏＢｏＨｏＮ（ロボホン）」に自然言語処理が採用"
1,2014/12/27,http://dummy/,"Foxconnが6万人の労働者をロボットに置換。人間は高度な作業に再割り振り"
1,2014/12/28,http://dummy/,"NEC、超大規模データから高速に予測モデルを生成できる「分散版異種混合学習技術」を開発 "
1,2014/12/29,http://dummy/,"NECがSpark上で使える分散型の機械学習技術を開発、約110倍に高速化"
1,2014/12/30,http://dummy/,"スカイロボット、ＡＩ搭載ドローンで遭難者探索　東大と協力 "
1,2014/12/31,http://dummy/,"人工知能使い将来の優良顧客発見　ソネットがシステム  "
1,2015/1/1,http://dummy/,"Spectee、人工知能でSNSから街のベストシーンを自動セレクト「Localive」を京都駅構内の巨大ディスプレイにリアルタイム配信。"
1,2015/1/2,http://dummy/,"アスクル、人工知能で問合せ対応"
1,2015/1/3,http://dummy/,"Apple、「Siri」を開発者に公開へ、専用機器も開発中　米メディア報道"
1,2015/1/4,http://dummy/,"ブリヂストン　人工知能搭載の最新鋭タイヤ成型システムを導入"
1,2015/1/5,http://dummy/,"ＵＢＩＣがウェブサイトの書き込みを監視する人工知能技術について特許を取得"
1,2015/1/6,http://dummy/,"世界4500万DLのヘルスケアアプリNoomが、AIと専門のコーチによる新プログラムをリリース"
1,2015/1/7,http://dummy/,"AIが必要なデータを選り分け！クラウドファーストなSIMフリースマホ「Robin」"
1,2015/1/8,http://dummy/,"Wantedly、人工知能でビジネスマッチングを支援"
1,2015/1/9,http://dummy/,"Googleが人工知能でゼロから音楽を創造する"
1,2015/1/10,http://dummy/,"文科省、AIPプロジェクトの戦略目標を決定 - AIを活用したセキュリティ技術開発など"
1,2015/1/11,http://dummy/,"セールスフォース、機械学習への投資を強化"
1,2015/1/12,http://dummy/,"ＡＩピアノと人間が合奏　巨匠の演奏、再現へ第一歩"
1,2015/1/13,http://dummy/,"NTTアイティ株式会社及び株式会社フュートレック　 音声認識事業における業務提携について"
1,2015/1/14,http://dummy/,"ＡＩと、どう付き合う？　国主導で幅広く議論へ"
1,2015/1/15,http://dummy/,"人工知能エンジンの性能を1000倍向上させる - PEZYが新会社を設立し、技術開発を開始"
1,2015/1/16,http://dummy/,"科技白書を閣議決定　ＡＩ・ロボットで変わる社会示す  "
1,2015/1/17,http://dummy/,"Googleは機械学習アルゴリズム専用の高速チップを内製"
1,2015/1/18,http://dummy/,"Google I/O 2016の基調講演まとめ　AI中心、VRの取り組みも"
1,2015/1/19,http://dummy/,"Google、Amazon Echo対抗の音声アシスタント端末「Google Home」を年内発売へ"
1,2015/1/20,http://dummy/,"PepperがAndroidに対応、ロボットアプリ開発SDKの無償提供を開始"
1,2015/1/21,http://dummy/,"米グーグル、対話アプリに参入　今夏78カ国語で開始  "
1,2015/1/22,http://dummy/,"Amazon.com、ディスプレイを備える音声アシスタント端末を開発か"
1,2015/1/23,http://dummy/,"ソニー、次世代の人工知能開発に向け米国のスタートアップに資本参加"
1,2015/1/24,http://dummy/,"ロボットの画像認識プログラム、機械学習で自動生成する技術が商品化"
1,2015/1/25,http://dummy/,"英語発音の正確性をAIが測定--音声技術のサインウェーブが中国の有力企業と提携"
1,2015/1/26,http://dummy/,"「ノーベル賞クラスの物理実験」を人工知能が1時間で再現"
1,2015/1/27,http://dummy/,"ソニー、次世代の人工知能（AI）に関する研究開発で米社に資本参加"
1,2015/1/28,http://dummy/,"ハーツユナイテッドグループなど、書き込み監視サービスを開始"
1,2015/1/29,http://dummy/,"富士通研究所、窓口対応業務向けにAIよる自律的対話技術開発"
1,2015/1/30,http://dummy/,"AIを活用したユニークな業務改善を目指す - 良品計画の“最初の一歩”"
1,2015/1/31,http://dummy/,"カード履歴で個別販促　クレディセゾンなど人工知能使い分析  "
1,2015/2/1,http://dummy/,"自分の声、他人そっくりに　電通大が変換技術開発 "
1,2015/2/2,http://dummy/,"中国の人工知能ＶＢ、日本に本格参入　アイフライテック"
1,2015/2/3,http://dummy/,"大商、研究機関と企業つなぐデータベース　ＩｏＴなど"
1,2015/2/4,http://dummy/,"人工知能の「弁護士アシスタント」生まれる　コスト削減される分野は・・・"
1,2015/2/5,http://dummy/,"エイジア、人工知能アルゴリズムを駆使した感性分析型テキストマイニングシステム「WEBCAS Sense Analyzer」を6月に発売"
1,2015/2/6,http://dummy/,"「ＩＴ・人工知能育成してＧＤＰ６００兆円達成」…安倍首相の「第４次産業革命」推進へ"
1,2015/2/7,http://dummy/,"オンライン不動産仲介「ietty」、東大と共同研究　人工知能botで物件提案"
1,2015/2/8,http://dummy/,"VW社、ドイツ人工知能研究センターに出資"
1,2015/2/9,http://dummy/,"WACUL、人工知能「AIアナリスト」にFacebook投稿の分析機能を追加"
1,2015/2/10,http://dummy/,"今後は人工知能とエネルギー領域に重点"
1,2015/2/11,http://dummy/,"人工知能活用　農業版「小泉改革」に農協困惑"
1,2015/2/12,http://dummy/,"人工知能やロボット分野強化　17年度予算案"
1,2015/2/13,http://dummy/,"藤崎電機、京都に人工知能の研究所　プラント制御に応用"
1,2015/2/14,http://dummy/,"セブン銀、人工知能使いＡＴＭ内の紙幣量管理"
1,2015/2/15,http://dummy/,"Google、自然言語理解（NLU）の基礎となる「SyntaxNet」をオープンソース化"
1,2015/2/16,http://dummy/,"Google、Amazon対抗の音声アシスタント端末、「Google I/O」で披露か"
1,2015/2/17,http://dummy/,"LITALICOとUBIC、人工知能を利用した自殺の予防対策で協業"
1,2015/2/18,http://dummy/,"パナソニック、ＡＩ開発の技術者増員へ　学生スカウトも"
1,2015/2/19,http://dummy/,"IBM、“Watson”を使うセキュリティサービス「Watson for Cyber Security」を発表"
1,2015/2/20,http://dummy/,"「無停止でシステム更新」NECが最適手順はじき出すAI技術"
1,2015/2/21,http://dummy/,"アマゾン、ディープラーニングライブラリ「DSSTNE」をオープンソース化"
1,2015/2/22,http://dummy/,"「RSA Security Analytics」新版、リアルタイム分析で脅威の発見を迅速化"
1,2015/2/23,http://dummy/,"人工知能で農業効率化　競争力強化へ自民提言"
1,2015/2/24,http://dummy/,"富士通が自動運転向けのIoTクラウドサービス、2017年度に実証実験"
1,2015/2/25,http://dummy/,"Siri開発者らがオープンなAIアシスタント「Viv」を発表"
1,2015/2/26,http://dummy/,"LINEやFacebookでユーザーと対話「人工知能ボットAPI」　ユーザーローカルが無償提供"
1,2015/2/27,http://dummy/,"アパホテル社長が人工知能ボットに - フロント業務デモをSlush Asiaで披露"
1,2015/2/28,http://dummy/,"都市の警備配置問題を高速に解くAI--富士通研と電気通信大"
1,2015/3/1,http://dummy/,"羽生善治名人　人工知能と対戦へ"
1,2015/3/2,http://dummy/,"人工知能作品保護、１７年度にも　政府の知的財産推進計画"
1,2015/3/3,http://dummy/,"日立、営業２万人増員　コンサル重視へ転換  "
1,2015/3/4,http://dummy/,"ディープラーニング導入用に検証済みのハードやソフトを提供するシステム"
1,2015/3/5,http://dummy/,"三菱ＵＦＪ信託、ＡＩが運用する投信　16年度内にも  "
1,2015/3/6,http://dummy/,"キヤノン、人工知能搭載ロボット「Kibiro」をコンシェルジュとして採用"
1,2015/3/7,http://dummy/,"米IBM、Sesame Workshopと提携 - 家庭向け適応学習プラットフォーム"
1,2015/3/8,http://dummy/,"Google DeepMind、TensorFlowの採用を発表"
1,2015/3/9,http://dummy/,"GoogleのピチャイCEO、「時代はモバイル第一からAI（人工知能）第一へ」"
1,2015/3/10,http://dummy/,"ＡＩの悪用防止、ルール策定へ　Ｇ７情報通信相会合  "
1,2015/3/11,http://dummy/,"特許庁 出願手続きに人工知能使った新システム導入へ"
1,2015/3/12,http://dummy/,"ロボット5台が大喜利に挑戦、人工知能の“ボケ”で笑いはとれるか？"
1,2015/3/13,http://dummy/,"殺人ロボット、実用化は目前か　規制への長い道のり"
1,2015/3/14,http://dummy/,"IBM Watsonが医療にもたらす未来 - ヘルスケアIT 2016"
1,2015/3/15,http://dummy/,"自民、ＡＩ研究の司令塔創設　開発促進へ提言  "
1,2015/3/16,http://dummy/,"人工知能がパーソナルトレーナーになるAI機能を無料で提供"
1,2015/3/17,http://dummy/,"ＡＩ・ロボット活用しないと30年の雇用735万人減　経産省試算  "
1,2015/3/18,http://dummy/,"建築仕上げ検査作業が音声認識技術で半減、矢作建設工業が導入"
1,2015/3/19,http://dummy/,"人工知能アプリ「SELF」と会話する生活……予定管理・性格分析・小話まで"
1,2015/3/20,http://dummy/,"［日経ITイノベーターズ］「もうAIを使わないと生き残れない」、楽天の森執行役員"
1,2015/3/21,http://dummy/,"富士通、「生産落ちてますね、あそこ直した方がいいですよ」と会話する人工知能"
1,2015/3/22,http://dummy/,"YouTubeのモバイルアプリ、ホーム画面で人工知能がお勧め動画を紹介"
1,2015/3/23,http://dummy/,"インタープロテイン、ＡＩで解析し創薬　がん・免疫疾患薬"
1,2015/3/24,http://dummy/,"2020年には言語理解、30年には執事ロボ…ＡＩの社会経済影響評価まとまる"
1,2015/3/25,http://dummy/,"Amazonの音声アシスタント「Alexa」、予定入力に対応"
1,2015/3/26,http://dummy/,"人工知能研究の総務-文科-経産3省連携が本格始動、初のシンポジウム開催"
1,2015/3/27,http://dummy/,"クラスキャット、分散型の深層学習サービスをAWSで提供"
1,2015/3/28,http://dummy/,"ポータルサイトの「goo」、人生相談にAI（人工知能）が答えるサービス提供"
1,2015/3/29,http://dummy/,"富士重工業と日本IBM、高度運転支援システムで協業──クラウドとWatsonを活用"
1,2015/3/30,http://dummy/,"人工知能開発の司令塔設置を　自民提言、首相トップに  "
1,2015/3/31,http://dummy/,"ＡＩ開発に国際基準　政府、Ｇ７会合で提案  "
1,2015/4/1,http://dummy/,"ドローンが飛び方を独学　東工大開発、ＡＩで最適化  "
1,2015/4/2,http://dummy/,"「忘れてた！」をなくす人工知能×リマインダアプリ『ピクレトリ』のiOS版をリリースしました"
1,2015/4/3,http://dummy/,"NEDO、「次世代人工知能技術社会実装ビジョン」を公表"
1,2015/4/4,http://dummy/,"AMBITION、イタンジと人工知能を用いた自動接客システムを共同開発"
1,2015/4/5,http://dummy/,"ヤマハの人工知能演奏　巨匠リヒテルのピアノ再現へ"
1,2015/4/6,http://dummy/,"家のテレビに「人工知能」の機能を追加する装置、シャープから"
1,2015/4/7,http://dummy/,"ネットワールドが深層学習向けコンバージドシステム投入、NVIDIA製GPUを採用"
1,2015/4/8,http://dummy/,"電通やインテル、屋外広告にＡＩ活用実験　車種見分け表示  "
1,2015/4/9,http://dummy/,"産業競争力会議、ＧＤＰ600兆円へ目標 ＡＩ・ロボ30兆円市場に"
1,2015/4/10,http://dummy/,"日立Sol、AI技術を活用したマルウェア対策製品「CylancePROTECT」販売"
1,2015/4/11,http://dummy/,"ファナックなど、製造業IoT進める情報基盤を発表"
1,2015/4/12,http://dummy/,"IBMとイリノイ大学、コグニティブコンピューティングの研究で協力体制"
1,2015/4/13,http://dummy/,"ディープラーニングによる特徴抽出を組み合わせ画像認識精度が向上"
1,2015/4/14,http://dummy/,"ジャズを自動作曲する人工知能「deepjazz」、AIが作ったジャズはこんな感じ"
1,2015/4/15,http://dummy/,"MIT、サイバー攻撃の85％を検知する人工知能プラットフォーム「AI Squared」を発表"
1,2015/4/16,http://dummy/,"人工知能がユーザーにイベントを提案！　アライドアーキテクツ、アプリ「watav」にAI搭載"
1,2015/4/17,http://dummy/,"人工知能とBeaconを活用した健康増進アプリ、FiNC"
1,2015/4/18,http://dummy/,"コムチュア、ビッグデータやAI分析などを行う新会社を設立"
1,2015/4/19,http://dummy/,"ビッグデータ解析の最先端技術などを研究開発する新組織を設立"
1,2015/4/20,http://dummy/,"ロボット兵器の規制検討を　条約締結国の非公式会合が勧告  "
1,2015/4/21,http://dummy/,"ＡＩ・ロボット、30兆円市場に　政府「ＧＤＰ600兆円」へ目標"
1,2015/4/22,http://dummy/,"人工知能作品に「著作権」　音楽や小説など、政府知財本部方針  "
1,2015/4/23,http://dummy/,"自閉症、人工知能が判別　ＡＴＲなど 脳のＭＲＩ画像から"
1,2015/4/24,http://dummy/,"ヤマハ、「人工知能演奏システム」による人間×機械の演奏会に技術協力"
1,2015/4/25,http://dummy/,"東レが総合研究所　100億円投資、炭素繊維に続く強み育成  "
1,2015/4/26,http://dummy/,"人工知能搭載の新聞スクラップ用ペン「CUTPEN」発表 - 関連語を抽出しスマホ連携"
1,2015/4/27,http://dummy/,"日立がIoT基盤を整備し鉄道や電力事業に、「GEやIBMより優位」"
1,2015/4/28,http://dummy/,"シャープ、ロボ型携帯電話を５月発売　価格は21万円"
1,2015/4/29,http://dummy/,"FacebookがMessengerのチャットボットのプラットフォームを発表"
1,2015/4/30,http://dummy/,"Facebookが今後10年で重要視するのは「人工知能」「VR＆ARメガネ端末」「Wi-Fiドローン」"
1,2015/5/1,http://dummy/,"理化学研究所が人工知能の研究拠点「革新知能統合研究センター」設置、3省連携体制整う"
1,2015/5/2,http://dummy/,"Googleの機械学習ソフト、分散コンピューティングをサポート"
1,2015/5/3,http://dummy/,"10年以内に人工知能による仕事への影響はあるのか - ガートナー調査"
1,2015/5/4,http://dummy/,"人工知能活用で倫理指針　科技相が検討表明"
1,2015/5/5,http://dummy/,"ＡＩ技術の黒子役、米エヌビディア快走　50兆円市場を開拓  "
1,2015/5/6,http://dummy/,"日立が人工知能ロボットを開発　接客・案内サービス向け"
1,2015/5/7,http://dummy/,"ソネットメディア、DSPのオーディエンスターゲティングに人工知能エンジン"
1,2015/5/8,http://dummy/,"AI開発へ経産など3省連携　事業化推進、シリコンバレーに研究所"
1,2015/5/9,http://dummy/,"Androidの父が語るAIとロボット工学がもたらす近未来-新経済サミット2016"
1,2015/5/10,http://dummy/,"すららネット、慶大と共同でクラウド型学習システムにAIを搭載する共同研究"
1,2015/5/11,http://dummy/,"文科省の「ＡＩ研究」新拠点　トップに東大41歳教授"
1,2015/5/12,http://dummy/,"人工知能、レンブラント「新作」発表"
1,2015/5/13,http://dummy/,"トヨタのＡＩ研究子会社、米ミシガン州に３番目の拠点  "
1,2015/5/14,http://dummy/,"人工知能ショック！？韓国政府が国産スーパーコンピュータ開発プロジェクト開始"
1,2015/5/15,http://dummy/,"木村情報技術が「ＡＩ応用開発センター」を開設"
1,2015/5/16,http://dummy/,"ソフトバンクなど、AIを活用したサイバー攻撃対策基盤を提供"
1,2015/5/17,http://dummy/,"塩野義製薬、機械学習エンジンを活用し臨床試験解析を自動化"
1,2015/5/18,http://dummy/,"Microsoftのディープラーニング採用翻訳アプリ、iOS版でもオフライン対応"
1,2015/5/19,http://dummy/,"CEC、ディープラーニングを活用した画像検査システムを発売"
1,2015/5/20,http://dummy/,"人工知能で“ホンネ”を探るマーケティング基盤--リクルートテクノロジーズの参考展示"
1,2015/5/21,http://dummy/,"NECと産総研、人工知能研究で連携　災害など“未知の状況”の意思決定を支援"
1,2015/5/22,http://dummy/,"野村証券、新たな売買システム提供へ、AI活用で熟練トレーダーの相場観"
1,2015/5/23,http://dummy/,"ソフトバンク、ＡＩ活用し企業のサイバー攻撃対策"
1,2015/5/24,http://dummy/,"パナソニックが人工知能など４分野でオープンイノベーション推進"
1,2015/5/25,http://dummy/,"現代自、人工知能搭載車の開発戦略を公開"
1,2015/5/26,http://dummy/,"NVIDIA、「Tesla P100」GPUや深層学習向けスーパーコンピュータ「DGX-1」発表"
1,2015/5/27,http://dummy/,"Facebook、AI採用の画像の音声キャプションを視覚障害者向けに提供開始"
1,2015/5/28,http://dummy/,"セールスフォース、人工知能関連の新興企業MetaMindを買収"
1,2015/5/29,http://dummy/,"暴言連発の人工知能にマイクロソフトがかける期待"
1,2015/5/30,http://dummy/,"桜丘中の春期講習で人工知能「Qubena」使い全員成績アップ"
1,2015/5/31,http://dummy/,"HPE、ディープラーニング向け製品や金融サービス業界向けソリューションを発表"
1,2015/6/1,http://dummy/,"人工知能開発の株式会社オルツ，ニューヨーク大学の関根聡氏を技術顧問として招聘"
1,2015/6/2,http://dummy/,"NTT Com、AI技術活用した不審者の動体検出の実証実験に成功 - ALSOKと連携"
1,2015/6/3,http://dummy/,"特許審査に活用へ　１６年度から実証事業"
1,2015/6/4,http://dummy/,"Microsoft、人工知能ボット作成フレームワークを公開"
1,2015/6/5,http://dummy/,"ソフトバンク、バス自動運転技術を開発へ　ＶＢに出資"
1,2015/6/6,http://dummy/,"アイフォーカス・ネットワーク、AIエンジンの新版をリリース"
1,2015/6/7,http://dummy/,"ＩＢＪ、人工知能で婚活マッチング"
1,2015/6/8,http://dummy/,"人工知能推進、議論スタート＝４月中に提言策定－自民"
1,2015/6/9,http://dummy/,"人工知能のクリエイティブディレクター登場へ--大手広告代理店に"
1,2015/6/10,http://dummy/,"人工知能推進、議論スタート＝４月中に提言策定－自民"
1,2015/6/11,http://dummy/,"人工知能による雇用代替が現実に　「ロボ・アドバイザー」導入　英国RBS"
1,2015/6/12,http://dummy/,"人工知能ホワイト・ジャック、医師の診療支援　自治医大"
1,2015/6/13,http://dummy/,"Microsoft、人工知能Tayの無作法を謝罪　「脆弱性を修正して再挑戦したい」"
1,2015/6/14,http://dummy/,"Google傘下のNest Labs　Amazonの音声認識で室温制御可能に"
1,2015/6/15,http://dummy/,"Microsoftの人工知能Tay、悪い言葉を覚えて休眠中"
1,2015/6/16,http://dummy/,"ソフトバンク、ペッパーが接客する携帯販売店開設　１週間限定"
1,2015/6/17,http://dummy/,"Google、「Amazon Echo」対抗の音声アシスタント端末開発か"
1,2015/6/18,http://dummy/,"リザーブリンク、歯科向けに人工知能搭載の予約管理システム提供"
1,2015/6/19,http://dummy/,"日立、顧客の音声を分析して課題解決を支援するサービスを提供"
1,2015/6/20,http://dummy/,"オットージャパン、人工知能で店舗とWebサイトをつなぐサービス「FABIA ai Stylist」"
1,2015/6/21,http://dummy/,"人工知能を搭載した15,000尾の「デジタルいわし」が八景島シーパラダイスに登場"
1,2015/6/22,http://dummy/,"米グーグル、クラウドイベントでAWS統合管理、TensorFlowサービスなどを発表"
1,2015/6/23,http://dummy/,"受付業務にPepperを、ソフトブレーンが「eレセプションマネージャー」発表"
1,2015/6/24,http://dummy/,"emin、中小規模EC向け人工知能クーポン配信サービスを提供"
1,2015/6/25,http://dummy/,"ヘッドウォータース、人の顔を識別して話す内容を変えられるロボアプリ"
1,2015/6/26,http://dummy/,"ソフトバンク、ＡＩでスマホ販売を予測　在庫２割削減"
1,2015/6/27,http://dummy/,"ぐちゃぐちゃな写真フォルダを人工知能が整理する、アドビの新ツール"
1,2015/6/28,http://dummy/,"Microsoftの人工知能「Tay」、Twitterデビュー"
1,2015/6/29,http://dummy/,"Google、アプリに音声認識機能を追加できる「Cloud Speech API」を公開"
1,2015/6/30,http://dummy/,"コールセンターに人工知能と音声認識技術を活用した新システムを導入 - 損保ジャパン日本興亜"
1,2015/7/1,http://dummy/,"人工知能創作小説、一部が「星新一賞」１次審査通過"
1,2015/7/2,http://dummy/,"人工知能で産業力強化、自民が総裁直轄の新組織"
1,2015/7/3,http://dummy/,"コンピューター囲碁世界大会、日本のソフト優勝 "
1,2015/7/4,http://dummy/,"囲碁ソフトの世界大会が開幕　米フェイスブック初参加  "
1,2015/7/5,http://dummy/,"「アルファ碁ショック」で韓国がAI研究前倒し、5年間で1兆ウォン投資"
1,2015/7/6,http://dummy/,"UBIC、人工知能を用いた知財戦略支援システムの提供を開始"
1,2015/7/7,http://dummy/,"ＩＢＭとマスターカード提携　店の販売情報、ワトソンが分析"
1,2015/7/8,http://dummy/,"NRI、2020年までのITロードマップ - ディープラーニングによるAIの進展が鍵"
1,2015/7/9,http://dummy/,"トヨタ常務　奥地氏、レベル4の完全自動運転車はレベル3の自動運転車を賢く育てて実現する (1/3)"
1,2015/7/10,http://dummy/,"人工知能で製油所が変わる？"
1,2015/7/11,http://dummy/,"SHOPLIST、ファッション人工知能「SENSY」の試験導入開始"
1,2015/7/12,http://dummy/,"囲碁人工知能「AlphaGo」、プロ棋士との5番勝負を制す"
1,2015/7/13,http://dummy/,"NTTデータの人工知能、ロボティクス事業における強みとは?"
1,2015/7/14,http://dummy/,"ＩＴＨＤ－続伸　AIベンチャーのエルブズに出資　高齢者向けサービス開発目指す"
1,2015/7/15,http://dummy/,"TIS、AI活用ビジネスを展開する「エルブズ」にシードマネーを出資"
1,2015/7/16,http://dummy/,"鼻歌を五線譜にしてアレンジまでしてくれる作曲アプリ「Hum On!」"
1,2015/7/17,http://dummy/,"「資格スクエア」、人工知能を活用した問題演習機能"
1,2015/7/18,http://dummy/,"ＡＩで新卒採用支援　ミライセルフやアイプラグ、選考効率化"
1,2015/7/19,http://dummy/,"韓国のプロ棋士が初勝利　人工知能に１勝３敗"
1,2015/7/20,http://dummy/,"Microsoft、「マインクラフト」採用の人工知能（AI）訓練ツール「AIX」をオープンソース化へ"
1,2015/7/21,http://dummy/,"囲碁ＡＩ、トップ級棋士を圧倒　５局勝負で３連勝"
1,2015/7/22,http://dummy/,"フェイスブック、地球ネットの実現にＡＩを活用  "
1,2015/7/23,http://dummy/,"AlpacaDBがDeep Learningを使った自動取引アプリを公開"
1,2015/7/24,http://dummy/,"ＧＭ 自動運転システムのベンチャー企業買収"
1,2015/7/25,http://dummy/,"採点に人工知能も活用　大学入試新テスト、まとめ案公表"
